ts,equity
2021-07-08T20:00:00+00:00,145670.5264698
2021-07-09T20:00:00+00:00,147887.86646980004
2021-07-12T20:00:00+00:00,148042.10646980003
2021-07-13T20:00:00+00:00,147587.09646980002
2021-07-14T20:00:00+00:00,146326.54646980003
2021-07-15T20:00:00+00:00,144971.0764698
2021-07-16T20:00:00+00:00,144290.1064698
2021-07-19T20:00:00+00:00,141242.68646979998
2021-07-20T20:00:00+00:00,143053.62646980002
2021-07-21T20:00:00+00:00,145632.28646980002
2021-07-22T20:00:00+00:00,146257.7464698
2021-07-23T20:00:00+00:00,146967.1664698
2021-07-26T20:00:00+00:00,147416.86646980004
2021-07-27T20:00:00+00:00,146345.7664698
2021-07-28T20:00:00+00:00,147291.46646979998
2021-07-29T20:00:00+00:00,147524.59646980002
2021-07-30T20:00:00+00:00,147849.8064698
2021-08-02T20:00:00+00:00,146558.9664698
2021-08-03T20:00:00+00:00,146438.47993625002
2021-08-04T20:00:00+00:00,145449.60993625002
2021-08-05T20:00:00+00:00,146634.94993625002
2021-08-06T20:00:00+00:00,146424.50993625002
2021-08-09T20:00:00+00:00,145872.08993625
2021-08-10T20:00:00+00:00,146418.59993625002
2021-08-11T20:00:00+00:00,146916.23993625
2021-08-12T20:00:00+00:00,146852.07993625003
2021-08-13T20:00:00+00:00,146356.44993625002
2021-08-16T20:00:00+00:00,146047.01993625
2021-08-17T20:00:00+00:00,144634.00993625002
2021-08-18T20:00:00+00:00,143213.16993625002
2021-08-19T20:00:00+00:00,142638.37993625
2021-08-20T20:00:00+00:00,143107.51993625
2021-08-23T20:00:00+00:00,145953.19993625
2021-08-24T20:00:00+00:00,146967.17993625003
2021-08-25T20:00:00+00:00,147409.84993625002
2021-08-26T20:00:00+00:00,146748.47993625002
2021-08-27T20:00:00+00:00,148519.38993625002
2021-08-30T20:00:00+00:00,149015.75993625002
2021-08-31T20:00:00+00:00,148933.17993625
2021-09-01T20:00:00+00:00,148952.33993625
2021-09-02T20:00:00+00:00,149833.93477015
2021-09-03T20:00:00+00:00,149492.16477015
2021-09-07T20:00:00+00:00,148919.09477015
2021-09-08T20:00:00+00:00,148748.58477015002
2021-09-09T20:00:00+00:00,148088.89477015001
2021-09-10T20:00:00+00:00,147975.37477015
2021-09-13T20:00:00+00:00,148777.75477015
2021-09-14T20:00:00+00:00,148163.06477015
2021-09-15T20:00:00+00:00,149521.20477015
2021-09-16T20:00:00+00:00,149346.38477015
2021-09-17T20:00:00+00:00,148400.69477015
2021-09-20T20:00:00+00:00,146375.37477015
2021-09-21T20:00:00+00:00,146155.16477015
2021-09-22T20:00:00+00:00,148266.44477015
2021-09-23T20:00:00+00:00,149645.43477015002
2021-09-24T20:00:00+00:00,149774.46477015002
2021-09-27T20:00:00+00:00,150391.78477015
2021-09-28T20:00:00+00:00,148163.07477015
2021-09-29T20:00:00+00:00,148400.19477015
2021-09-30T20:00:00+00:00,147744.34477015
2021-10-01T20:00:00+00:00,149041.37477015003
2021-10-04T20:00:00+00:00,148297.729972775
2021-10-05T20:00:00+00:00,149104.70997277502
2021-10-06T20:00:00+00:00,149136.389972775
2021-10-07T20:00:00+00:00,150423.309972775
2021-10-08T20:00:00+00:00,149474.859972775
2021-10-11T20:00:00+00:00,149240.449972775
2021-10-12T20:00:00+00:00,149446.81997277503
2021-10-13T20:00:00+00:00,150824.53997277503
2021-10-14T20:00:00+00:00,152624.939972775
2021-10-15T20:00:00+00:00,152913.26997277502
2021-10-18T20:00:00+00:00,153189.26997277502
2021-10-19T20:00:00+00:00,153835.30997277502
2021-10-20T20:00:00+00:00,153957.869972775
2021-10-21T20:00:00+00:00,153738.68997277503
2021-10-22T20:00:00+00:00,154275.57997277504
2021-10-25T20:00:00+00:00,155304.46997277503
2021-10-26T20:00:00+00:00,155506.56997277503
2021-10-27T20:00:00+00:00,154663.27997277502
2021-10-28T20:00:00+00:00,155516.58997277502
2021-10-29T20:00:00+00:00,156050.859972775
2021-11-01T20:00:00+00:00,157060.289972775
2021-11-02T20:00:00+00:00,157156.1831402
2021-11-03T20:00:00+00:00,157265.1431402
2021-11-04T20:00:00+00:00,157889.13314020002
2021-11-05T20:00:00+00:00,159325.50314020002
2021-11-08T21:00:00+00:00,159689.0631402
2021-11-09T21:00:00+00:00,160166.82314020002
2021-11-10T21:00:00+00:00,157599.0631402
2021-11-11T21:00:00+00:00,157953.76314020003
2021-11-12T21:00:00+00:00,158243.0631402
2021-11-15T21:00:00+00:00,157653.83314020003
2021-11-16T21:00:00+00:00,157961.8331402
2021-11-17T21:00:00+00:00,157179.7431402
2021-11-18T21:00:00+00:00,157805.25314020002
2021-11-19T21:00:00+00:00,157031.0631402
2021-11-22T21:00:00+00:00,156667.95314020003
2021-11-23T21:00:00+00:00,156763.25314020002
2021-11-24T21:00:00+00:00,157412.88314020002
2021-11-26T18:00:00+00:00,151816.8331402
2021-11-29T21:00:00+00:00,154127.22314020005
2021-11-30T21:00:00+00:00,151575.5231402
2021-12-01T21:00:00+00:00,150005.21314020004
2021-12-02T21:00:00+00:00,150455.679512975
2021-12-03T21:00:00+00:00,150326.069512975
2021-12-06T21:00:00+00:00,150326.309512975
2021-12-07T21:00:00+00:00,151788.179512975
2021-12-08T21:00:00+00:00,151404.549512975
2021-12-09T21:00:00+00:00,150873.259512975
2021-12-10T21:00:00+00:00,151411.509512975
2021-12-13T21:00:00+00:00,151134.239512975
2021-12-14T21:00:00+00:00,150528.949512975
2021-12-15T21:00:00+00:00,151592.949512975
2021-12-16T21:00:00+00:00,150325.559512975
2021-12-17T21:00:00+00:00,150306.19951297503
2021-12-20T21:00:00+00:00,149507.72951297503
2021-12-21T21:00:00+00:00,150227.03951297502
2021-12-22T21:00:00+00:00,151185.119512975
2021-12-23T21:00:00+00:00,151281.319512975
2021-12-27T21:00:00+00:00,152267.34951297502
2021-12-28T21:00:00+00:00,152166.40951297502
2021-12-29T21:00:00+00:00,151632.589512975
2021-12-30T21:00:00+00:00,151815.74951297502
2021-12-31T21:00:00+00:00,151574.79951297503
2022-01-03T21:00:00+00:00,151372.589512975
2022-01-04T21:00:00+00:00,150733.55376192502
2022-01-05T21:00:00+00:00,148644.033761925
2022-01-06T21:00:00+00:00,149332.04376192502
2022-01-07T21:00:00+00:00,148141.49376192503
2022-01-10T21:00:00+00:00,148168.853761925
2022-01-11T21:00:00+00:00,150077.103761925
2022-01-12T21:00:00+00:00,150491.02376192503
2022-01-13T21:00:00+00:00,149326.243761925
2022-01-14T21:00:00+00:00,149820.513761925
2022-01-18T21:00:00+00:00,148321.233761925
2022-01-19T21:00:00+00:00,147429.883761925
2022-01-20T21:00:00+00:00,146451.293761925
2022-01-21T21:00:00+00:00,145214.13376192498
2022-01-24T21:00:00+00:00,145832.753761925
2022-01-25T21:00:00+00:00,145245.903761925
2022-01-26T21:00:00+00:00,145019.493761925
2022-01-27T21:00:00+00:00,144168.45376192502
2022-01-28T21:00:00+00:00,145548.51376192502
2022-01-31T21:00:00+00:00,147155.71376192503
2022-02-01T21:00:00+00:00,148043.773761925
2022-02-02T21:00:00+00:00,147163.46587359998
2022-02-03T21:00:00+00:00,147842.8258736
2022-02-04T21:00:00+00:00,147887.7058736
2022-02-07T21:00:00+00:00,147890.32587360003
2022-02-08T21:00:00+00:00,147853.6058736
2022-02-09T21:00:00+00:00,148716.32587360003
2022-02-10T21:00:00+00:00,147535.6858736
2022-02-11T21:00:00+00:00,147493.8458736
2022-02-14T21:00:00+00:00,147662.56587360002
2022-02-15T21:00:00+00:00,147517.7858736
2022-02-16T21:00:00+00:00,147142.50587360002
2022-02-17T21:00:00+00:00,146434.46587359998
2022-02-18T21:00:00+00:00,146195.3858736
2022-02-22T21:00:00+00:00,146525.12587360002
2022-02-23T21:00:00+00:00,145655.44587360002
2022-02-24T21:00:00+00:00,146663.2258736
2022-02-25T21:00:00+00:00,146973.9258736
2022-02-28T21:00:00+00:00,148095.08587359998
2022-03-01T21:00:00+00:00,149839.94587360002
2022-03-02T21:00:00+00:00,150668.26562129997
2022-03-03T21:00:00+00:00,150597.00562130002
2022-03-04T21:00:00+00:00,155422.3256213
2022-03-07T21:00:00+00:00,158964.96562129998
2022-03-08T21:00:00+00:00,161153.6656213
2022-03-09T21:00:00+00:00,151513.2056213
2022-03-10T21:00:00+00:00,150199.9856213
2022-03-11T21:00:00+00:00,151900.0456213
2022-03-14T20:00:00+00:00,147665.1656213
2022-03-15T20:00:00+00:00,144275.2256213
2022-03-16T20:00:00+00:00,143847.6656213
2022-03-17T20:00:00+00:00,149497.56562130002
2022-03-18T20:00:00+00:00,150597.00562130002
2022-03-21T20:00:00+00:00,156022.9456213
2022-03-22T20:00:00+00:00,154027.6656213
2022-03-23T20:00:00+00:00,157631.3856213
2022-03-24T20:00:00+00:00,156022.9456213
2022-03-25T20:00:00+00:00,156369.06562130002
2022-03-28T20:00:00+00:00,150586.8256213
2022-03-29T20:00:00+00:00,152744.9856213
2022-03-30T20:00:00+00:00,153793.52562129998
2022-03-31T20:00:00+00:00,150016.7456213
2022-04-01T20:00:00+00:00,149599.3656213
2022-04-04T20:00:00+00:00,151818.348931775
2022-04-05T20:00:00+00:00,149747.45893177498
2022-04-06T20:00:00+00:00,147585.02893177498
2022-04-07T20:00:00+00:00,148263.948931775
2022-04-08T20:00:00+00:00,149128.508931775
2022-04-11T20:00:00+00:00,147392.21893177502
2022-04-12T20:00:00+00:00,150498.258931775
2022-04-13T20:00:00+00:00,152101.52893177498
2022-04-14T20:00:00+00:00,152250.368931775
2022-04-18T20:00:00+00:00,153176.77893177498
2022-04-19T20:00:00+00:00,151076.758931775
2022-04-20T20:00:00+00:00,151310.55893177498
2022-04-21T20:00:00+00:00,150657.08893177498
2022-04-22T20:00:00+00:00,147564.52893177498
2022-04-25T20:00:00+00:00,145855.27893177498
2022-04-26T20:00:00+00:00,145993.96893177502
2022-04-27T20:00:00+00:00,145855.17893177498
2022-04-28T20:00:00+00:00,147515.638931775
2022-04-29T20:00:00+00:00,146205.478931775
2022-05-02T20:00:00+00:00,145793.948931775
2022-05-03T20:00:00+00:00,145450.80720752498
2022-05-04T20:00:00+00:00,148255.757207525
2022-05-05T20:00:00+00:00,148148.867207525
2022-05-06T20:00:00+00:00,149285.287207525
2022-05-09T20:00:00+00:00,144651.047207525
2022-05-10T20:00:00+00:00,142658.917207525
2022-05-11T20:00:00+00:00,146009.767207525
2022-05-12T20:00:00+00:00,145525.587207525
2022-05-13T20:00:00+00:00,146767.537207525
2022-05-16T20:00:00+00:00,148275.24720752498
2022-05-17T20:00:00+00:00,147351.627207525
2022-05-18T20:00:00+00:00,145000.24720752498
2022-05-19T20:00:00+00:00,147217.577207525
2022-05-20T20:00:00+00:00,147855.677207525
2022-05-23T20:00:00+00:00,147895.807207525
2022-05-24T20:00:00+00:00,148695.557207525
2022-05-25T20:00:00+00:00,148626.787207525
2022-05-26T20:00:00+00:00,149993.057207525
2022-05-27T20:00:00+00:00,150685.537207525
2022-05-31T20:00:00+00:00,150359.077207525
2022-06-01T20:00:00+00:00,149874.307207525
2022-06-02T20:00:00+00:00,153077.35107315
2022-06-03T20:00:00+00:00,154294.11107315
2022-06-06T20:00:00+00:00,153237.15107315
2022-06-07T20:00:00+00:00,154382.43107315002
2022-06-08T20:00:00+00:00,156326.99107315
2022-06-09T20:00:00+00:00,155522.75107315
2022-06-10T20:00:00+00:00,155634.95107315
2022-06-13T20:00:00+00:00,153571.71107314999
2022-06-14T20:00:00+00:00,151510.35107315
2022-06-15T20:00:00+00:00,151750.27107314998
2022-06-16T20:00:00+00:00,152704.43107315002
2022-06-17T20:00:00+00:00,148142.91107315
2022-06-21T20:00:00+00:00,148891.39107314998
2022-06-22T20:00:00+00:00,144869.59107315
2022-06-23T20:00:00+00:00,144076.43107315002
2022-06-24T20:00:00+00:00,146027.31107315
2022-06-27T20:00:00+00:00,147474.55107315
2022-06-28T20:00:00+00:00,148949.75107315002
2022-06-29T20:00:00+00:00,147383.95107315
2022-06-30T20:00:00+00:00,144382.75107315
2022-07-01T20:00:00+00:00,145698.31107315002
2022-07-05T20:00:00+00:00,140104.25347105
2022-07-06T20:00:00+00:00,137857.61347105002
2022-07-07T20:00:00+00:00,140885.69347105
2022-07-08T20:00:00+00:00,142572.89347105002
2022-07-11T20:00:00+00:00,141720.41347105
2022-07-12T20:00:00+00:00,136330.25347105
2022-07-13T20:00:00+00:00,137688.89347105002
2022-07-14T20:00:00+00:00,137449.13347105
2022-07-15T20:00:00+00:00,138044.09347105
2022-07-18T20:00:00+00:00,140956.73347105
2022-07-19T20:00:00+00:00,141800.33347105002
2022-07-20T20:00:00+00:00,141658.25347105
2022-07-21T20:00:00+00:00,139509.29347105
2022-07-22T20:00:00+00:00,139216.25347105
2022-07-25T20:00:00+00:00,140068.73347105
2022-07-26T20:00:00+00:00,139749.05347105
2022-07-27T20:00:00+00:00,141862.49347105
2022-07-28T20:00:00+00:00,141462.89347105002
2022-07-29T20:00:00+00:00,142031.21347105
2022-08-01T20:00:00+00:00,139358.33347105002
2022-08-02T20:00:00+00:00,140113.13347105
2022-08-03T20:00:00+00:00,138195.05347105
2022-08-04T20:00:00+00:00,135841.85347105
2022-08-05T20:00:00+00:00,136285.85347105
2022-08-08T20:00:00+00:00,137973.05347105
2022-08-09T20:00:00+00:00,137964.17347105
2022-08-10T20:00:00+00:00,138701.21347105
2022-08-11T20:00:00+00:00,140415.05347105
2022-08-12T20:00:00+00:00,139225.13347105
2022-08-15T20:00:00+00:00,137058.41347105
2022-08-16T20:00:00+00:00,136339.13347105
2022-08-17T20:00:00+00:00,136543.37347105
2022-08-18T20:00:00+00:00,138656.81347105
2022-08-19T20:00:00+00:00,138381.53347105
2022-08-22T20:00:00+00:00,138852.17347105
2022-08-23T20:00:00+00:00,141045.53347105
2022-08-24T20:00:00+00:00,142075.61347105002
2022-08-25T20:00:00+00:00,140557.13347105
2022-08-26T20:00:00+00:00,140042.09347105
2022-08-29T20:00:00+00:00,142564.01347105
2022-08-30T20:00:00+00:00,139775.69347105
2022-08-31T20:00:00+00:00,137493.53347105
2022-09-01T20:00:00+00:00,136348.01347105
2022-09-02T20:00:00+00:00,136392.41347105
2022-09-06T20:00:00+00:00,136276.97347105
2022-09-07T20:00:00+00:00,132840.41347105
2022-09-08T20:00:00+00:00,133168.97347105
2022-09-09T20:00:00+00:00,135682.01347105
2022-09-12T20:00:00+00:00,137147.21347105
2022-09-13T20:00:00+00:00,136641.05347105
2022-09-14T20:00:00+00:00,137484.65347105003
2022-09-15T20:00:00+00:00,134403.29347105
2022-09-16T20:00:00+00:00,134705.21347105
2022-09-19T20:00:00+00:00,134829.53347105
2022-09-20T20:00:00+00:00,134234.57347105
2022-09-21T20:00:00+00:00,133328.81347105
2022-09-22T20:00:00+00:00,134048.09347105
2022-09-23T20:00:00+00:00,131020.01347105001
2022-09-26T20:00:00+00:00,128817.77347105001
2022-09-27T20:00:00+00:00,129705.77347105001
2022-09-28T20:00:00+00:00,132058.97347105
2022-09-29T20:00:00+00:00,131987.93347105
2022-09-30T20:00:00+00:00,130647.05347105
2022-10-03T20:00:00+00:00,132955.85347105
2022-10-04T20:00:00+00:00,133293.66754105
2022-10-05T20:00:00+00:00,133293.66754105
2022-10-06T20:00:00+00:00,133293.66754105
2022-10-07T20:00:00+00:00,133293.66754105
2022-10-10T20:00:00+00:00,133293.66754105
2022-10-11T20:00:00+00:00,133293.66754105
2022-10-12T20:00:00+00:00,133293.66754105
2022-10-13T20:00:00+00:00,133293.66754105
2022-10-14T20:00:00+00:00,133293.66754105
2022-10-17T20:00:00+00:00,133293.66754105
2022-10-18T20:00:00+00:00,133293.66754105
2022-10-19T20:00:00+00:00,133293.66754105
2022-10-20T20:00:00+00:00,133293.66754105
2022-10-21T20:00:00+00:00,133293.66754105
2022-10-24T20:00:00+00:00,133293.66754105
2022-10-25T20:00:00+00:00,133293.66754105
2022-10-26T20:00:00+00:00,133293.66754105
2022-10-27T20:00:00+00:00,133293.66754105
2022-10-28T20:00:00+00:00,133293.66754105
2022-10-31T20:00:00+00:00,133293.66754105
2022-11-01T20:00:00+00:00,133293.66754105
2022-11-02T20:00:00+00:00,133293.66754105
2022-11-03T20:00:00+00:00,133293.66754105
2022-11-04T20:00:00+00:00,133293.66754105
2022-11-07T21:00:00+00:00,133293.66754105
2022-11-08T21:00:00+00:00,133293.66754105
2022-11-09T21:00:00+00:00,133293.66754105
2022-11-10T21:00:00+00:00,133293.66754105
2022-11-11T21:00:00+00:00,133293.66754105
2022-11-14T21:00:00+00:00,133293.66754105
2022-11-15T21:00:00+00:00,133293.66754105
2022-11-16T21:00:00+00:00,133293.66754105
2022-11-17T21:00:00+00:00,133293.66754105
2022-11-18T21:00:00+00:00,133293.66754105
2022-11-21T21:00:00+00:00,133293.66754105
2022-11-22T21:00:00+00:00,133293.66754105
2022-11-23T21:00:00+00:00,133293.66754105
2022-11-25T18:00:00+00:00,133293.66754105
2022-11-28T21:00:00+00:00,133293.66754105
2022-11-29T21:00:00+00:00,133293.66754105
2022-11-30T21:00:00+00:00,133293.66754105
2022-12-01T21:00:00+00:00,133293.66754105
2022-12-02T21:00:00+00:00,132817.71268712502
2022-12-05T21:00:00+00:00,130397.71268712501
2022-12-06T21:00:00+00:00,129107.66268712502
2022-12-07T21:00:00+00:00,129212.002687125
2022-12-08T21:00:00+00:00,129819.10268712499
2022-12-09T21:00:00+00:00,129172.88268712502
2022-12-12T21:00:00+00:00,129966.362687125
2022-12-13T21:00:00+00:00,131168.012687125
2022-12-14T21:00:00+00:00,130745.662687125
2022-12-15T21:00:00+00:00,127584.232687125
2022-12-16T21:00:00+00:00,126857.88268712502
2022-12-19T21:00:00+00:00,126135.082687125
2022-12-20T21:00:00+00:00,127256.13268712502
2022-12-21T21:00:00+00:00,128341.59268712501
2022-12-22T21:00:00+00:00,126566.82268712502
2022-12-23T21:00:00+00:00,127167.69268712502
2022-12-27T21:00:00+00:00,127007.65268712501
2022-12-28T21:00:00+00:00,125783.012687125
2022-12-29T21:00:00+00:00,127524.59268712501
2022-12-30T21:00:00+00:00,127909.14268712502
2023-01-03T21:00:00+00:00,127599.29268712501
2023-01-04T21:00:00+00:00,128132.57550539999
2023-01-05T21:00:00+00:00,127567.6155054
2023-01-06T21:00:00+00:00,128415.0555054
2023-01-09T21:00:00+00:00,128504.81550540001
2023-01-10T21:00:00+00:00,128655.29550539999
2023-01-11T21:00:00+00:00,128660.57550539999
2023-01-12T21:00:00+00:00,129178.01550539999
2023-01-13T21:00:00+00:00,129618.8955054
2023-01-17T21:00:00+00:00,129444.6555054
2023-01-18T21:00:00+00:00,129373.3755054
2023-01-19T21:00:00+00:00,130043.9355054
2023-01-20T21:00:00+00:00,129880.2555054
2023-01-23T21:00:00+00:00,130009.6155054
2023-01-24T21:00:00+00:00,130117.85550539999
2023-01-25T21:00:00+00:00,130392.41550539999
2023-01-26T21:00:00+00:00,129943.6155054
2023-01-27T21:00:00+00:00,129933.0555054
2023-01-30T21:00:00+00:00,129764.0955054
2023-01-31T21:00:00+00:00,129882.8955054
2023-02-01T21:00:00+00:00,130529.6955054
2023-02-02T21:00:00+00:00,130252.30564355
2023-02-03T21:00:00+00:00,128939.34564355
2023-02-06T21:00:00+00:00,128318.80564354999
2023-02-07T21:00:00+00:00,129355.52564355
2023-02-08T21:00:00+00:00,128316.34564355
2023-02-09T21:00:00+00:00,126981.92564355001
2023-02-10T21:00:00+00:00,126907.56564355
2023-02-13T21:00:00+00:00,127970.24564355
2023-02-14T21:00:00+00:00,128016.40564355001
2023-02-15T21:00:00+00:00,128645.28564355
2023-02-16T21:00:00+00:00,126865.76564355
2023-02-17T21:00:00+00:00,127118.26564355001
2023-02-21T21:00:00+00:00,124747.98564355
2023-02-22T21:00:00+00:00,124812.94564355
2023-02-23T21:00:00+00:00,124982.10564355
2023-02-24T21:00:00+00:00,123755.64564354999
2023-02-27T21:00:00+00:00,124421.92564354998
2023-02-28T21:00:00+00:00,124093.20564355001
2023-03-01T21:00:00+00:00,124232.96564355
2023-03-02T21:00:00+00:00,124562.24521189998
2023-03-03T21:00:00+00:00,126710.11521189999
2023-03-06T21:00:00+00:00,126132.86521189999
2023-03-07T21:00:00+00:00,124356.41521189999
2023-03-08T21:00:00+00:00,124510.36521189999
2023-03-09T21:00:00+00:00,122621.4052119
2023-03-10T21:00:00+00:00,121874.3052119
2023-03-13T20:00:00+00:00,122264.03521189999
2023-03-14T20:00:00+00:00,123789.4052119
2023-03-15T20:00:00+00:00,123491.08521189999
2023-03-16T20:00:00+00:00,125270.29521189998
2023-03-17T20:00:00+00:00,125221.56521189999
2023-03-20T20:00:00+00:00,125613.9952119
2023-03-21T20:00:00+00:00,126424.83521189999
2023-03-22T20:00:00+00:00,125207.3452119
2023-03-23T20:00:00+00:00,125817.47521189999
2023-03-24T20:00:00+00:00,126218.88521190001
2023-03-27T20:00:00+00:00,125958.0052119
2023-03-28T20:00:00+00:00,125992.92521189999
2023-03-29T20:00:00+00:00,126825.56521189999
2023-03-30T20:00:00+00:00,127809.48521189998
2023-03-31T20:00:00+00:00,129249.20521189999
2023-04-03T20:00:00+00:00,129248.1352119
2023-04-04T20:00:00+00:00,129625.5420455
2023-04-05T20:00:00+00:00,129011.3620455
2023-04-06T20:00:00+00:00,129182.8420455
2023-04-10T20:00:00+00:00,129083.4720455
2023-04-11T20:00:00+00:00,129054.7520455
2023-04-12T20:00:00+00:00,128672.91204550001
2023-04-13T20:00:00+00:00,130120.49204550001
2023-04-14T20:00:00+00:00,129573.0020455
2023-04-17T20:00:00+00:00,129424.77204550001
2023-04-18T20:00:00+00:00,129621.1220455
2023-04-19T20:00:00+00:00,129244.67204550002
2023-04-20T20:00:00+00:00,129216.41204550001
2023-04-21T20:00:00+00:00,128923.2020455
2023-04-24T20:00:00+00:00,129038.4420455
2023-04-25T20:00:00+00:00,128563.34204550002
2023-04-26T20:00:00+00:00,128221.7320455
2023-04-27T20:00:00+00:00,129287.09204550002
2023-04-28T20:00:00+00:00,129967.8120455
2023-05-01T20:00:00+00:00,129648.0020455
2023-05-02T20:00:00+00:00,129510.68215857501
2023-05-03T20:00:00+00:00,129573.342158575
2023-05-04T20:00:00+00:00,129483.16215857501
2023-05-05T20:00:00+00:00,130076.852158575
2023-05-08T20:00:00+00:00,130308.16215857503
2023-05-09T20:00:00+00:00,130316.86215857501
2023-05-10T20:00:00+00:00,130891.732158575
2023-05-11T20:00:00+00:00,130588.672158575
2023-05-12T20:00:00+00:00,130042.88215857503
2023-05-15T20:00:00+00:00,130601.142158575
2023-05-16T20:00:00+00:00,129999.55215857501
2023-05-17T20:00:00+00:00,130764.512158575
2023-05-18T20:00:00+00:00,131702.56215857502
2023-05-19T20:00:00+00:00,131803.532158575
2023-05-22T20:00:00+00:00,132005.102158575
2023-05-23T20:00:00+00:00,130955.99215857501
2023-05-24T20:00:00+00:00,130786.452158575
2023-05-25T20:00:00+00:00,130824.722158575
2023-05-26T20:00:00+00:00,133004.95215857503
2023-05-30T20:00:00+00:00,133385.97215857502
2023-05-31T20:00:00+00:00,132926.37215857502
2023-06-01T20:00:00+00:00,134212.922158575
2023-06-02T20:00:00+00:00,134481.8802863
2023-06-05T20:00:00+00:00,134603.76028629998
2023-06-06T20:00:00+00:00,134924.7202863
2023-06-07T20:00:00+00:00,133517.6802863
2023-06-08T20:00:00+00:00,134724.83028629998
2023-06-09T20:00:00+00:00,134874.0502863
2023-06-12T20:00:00+00:00,136149.2502863
2023-06-13T20:00:00+00:00,136403.8802863
2023-06-14T20:00:00+00:00,136788.89028629998
2023-06-15T20:00:00+00:00,138025.17028629998
2023-06-16T20:00:00+00:00,137663.1502863
2023-06-20T20:00:00+00:00,136775.9302863
2023-06-21T20:00:00+00:00,135787.1502863
2023-06-22T20:00:00+00:00,136113.7202863
2023-06-23T20:00:00+00:00,135349.0602863
2023-06-26T20:00:00+00:00,134829.8502863
2023-06-27T20:00:00+00:00,135524.9002863
2023-06-28T20:00:00+00:00,135919.85028629997
2023-06-29T20:00:00+00:00,135861.20028629998
2023-06-30T20:00:00+00:00,137235.9302863
2023-07-03T17:00:00+00:00,137470.83028629998
2023-07-05T20:00:00+00:00,137142.9879334
2023-07-06T20:00:00+00:00,136538.5279334
2023-07-07T20:00:00+00:00,136648.2479334
2023-07-10T20:00:00+00:00,136730.9979334
2023-07-11T20:00:00+00:00,137255.25793340002
2023-07-12T20:00:00+00:00,138468.0779334
2023-07-13T20:00:00+00:00,139267.28793340002
2023-07-14T20:00:00+00:00,139160.8179334
2023-07-17T20:00:00+00:00,139505.8079334
2023-07-18T20:00:00+00:00,140508.0879334
2023-07-19T20:00:00+00:00,140283.6779334
2023-07-20T20:00:00+00:00,139449.2479334
2023-07-21T20:00:00+00:00,139176.8279334
2023-07-24T20:00:00+00:00,139292.5479334
2023-07-25T20:00:00+00:00,139714.9579334
2023-07-26T20:00:00+00:00,139915.99793339998
2023-07-27T20:00:00+00:00,139082.2179334
2023-07-28T20:00:00+00:00,140227.03793340002
2023-07-31T20:00:00+00:00,140411.72793340002
2023-08-01T20:00:00+00:00,139747.8579334
2023-08-02T20:00:00+00:00,137846.84626407502
2023-08-03T20:00:00+00:00,138235.966264075
2023-08-04T20:00:00+00:00,138121.626264075
2023-08-07T20:00:00+00:00,138579.346264075
2023-08-08T20:00:00+00:00,137941.30626407498
2023-08-09T20:00:00+00:00,137721.936264075
2023-08-10T20:00:00+00:00,137199.736264075
2023-08-11T20:00:00+00:00,137019.726264075
2023-08-14T20:00:00+00:00,137188.636264075
2023-08-15T20:00:00+00:00,135701.826264075
2023-08-16T20:00:00+00:00,134149.126264075
2023-08-17T20:00:00+00:00,133599.006264075
2023-08-18T20:00:00+00:00,134065.796264075
2023-08-21T20:00:00+00:00,134460.316264075
2023-08-22T20:00:00+00:00,134340.596264075
2023-08-23T20:00:00+00:00,135590.85626407497
2023-08-24T20:00:00+00:00,133944.15626407502
2023-08-25T20:00:00+00:00,134720.156264075
2023-08-28T20:00:00+00:00,135454.756264075
2023-08-29T20:00:00+00:00,137486.11626407498
2023-08-30T20:00:00+00:00,138029.476264075
2023-08-31T20:00:00+00:00,138541.17626407498
2023-09-01T20:00:00+00:00,139477.596264075
2023-09-05T20:00:00+00:00,138895.77525227502
2023-09-06T20:00:00+00:00,138557.39525227502
2023-09-07T20:00:00+00:00,137808.475252275
2023-09-08T20:00:00+00:00,137963.075252275
2023-09-11T20:00:00+00:00,138569.415252275
2023-09-12T20:00:00+00:00,138531.185252275
2023-09-13T20:00:00+00:00,138463.875252275
2023-09-14T20:00:00+00:00,139879.17525227502
2023-09-15T20:00:00+00:00,138862.105252275
2023-09-18T20:00:00+00:00,138956.76525227498
2023-09-19T20:00:00+00:00,138641.375252275
2023-09-20T20:00:00+00:00,137079.565252275
2023-09-21T20:00:00+00:00,135855.705252275
2023-09-22T20:00:00+00:00,135943.73525227502
2023-09-25T20:00:00+00:00,136014.39525227502
2023-09-26T20:00:00+00:00,134943.105252275
2023-09-27T20:00:00+00:00,135657.73525227502
2023-09-28T20:00:00+00:00,135503.67525227502
2023-09-29T20:00:00+00:00,134723.83525227502
2023-10-02T20:00:00+00:00,133714.565252275
2023-10-03T20:00:00+00:00,132838.400117
2023-10-04T20:00:00+00:00,131807.760117
2023-10-05T20:00:00+00:00,131248.03011700002
2023-10-06T20:00:00+00:00,132109.330117
2023-10-09T20:00:00+00:00,133427.740117
2023-10-10T20:00:00+00:00,133537.85011700002
2023-10-11T20:00:00+00:00,133361.080117
2023-10-12T20:00:00+00:00,133118.890117
2023-10-13T20:00:00+00:00,133819.620117
2023-10-16T20:00:00+00:00,134250.160117
2023-10-17T20:00:00+00:00,134432.370117
