id,ts,instrument_id,side,qty,order_type,limit_price,tif
strat-GLD-LONG-2024-07-01T20:00:00+00:00,2024-07-01T20:00:00+00:00,GLD,BUY,4,market,,GTC
strat-USO-LONG-2024-07-01T20:00:00+00:00,2024-07-01T20:00:00+00:00,USO,BUY,356,market,,GTC
strat-SPY-SHORT-2024-08-01T20:00:00+00:00,2024-08-01T20:00:00+00:00,SPY,SELL,7,market,,GTC
strat-QQQ-SHORT-2024-08-01T20:00:00+00:00,2024-08-01T20:00:00+00:00,QQQ,SELL,6,market,,GTC
strat-IWM-SHORT-2024-08-01T20:00:00+00:00,2024-08-01T20:00:00+00:00,IWM,SELL,29,market,,GTC
strat-TLT-LONG-2024-08-01T20:00:00+00:00,2024-08-01T20:00:00+00:00,TLT,BUY,261,market,,GTC
strat-GLD-SHORT-2024-08-01T20:00:00+00:00,2024-08-01T20:00:00+00:00,GLD,SELL,24,market,,GTC
strat-USO-LONG-2024-08-01T20:00:00+00:00,2024-08-01T20:00:00+00:00,USO,BUY,328,market,,GTC
strat-SPY-LONG-2024-09-03T20:00:00+00:00,2024-09-03T20:00:00+00:00,SPY,BUY,8,market,,GTC
strat-QQQ-LONG-2024-09-03T20:00:00+00:00,2024-09-03T20:00:00+00:00,QQQ,BUY,10,market,,GTC
strat-IWM-LONG-2024-09-03T20:00:00+00:00,2024-09-03T20:00:00+00:00,IWM,BUY,25,market,,GTC
strat-TLT-LONG-2024-09-03T20:00:00+00:00,2024-09-03T20:00:00+00:00,TLT,BUY,44,market,,GTC
strat-GLD-LONG-2024-09-03T20:00:00+00:00,2024-09-03T20:00:00+00:00,GLD,BUY,19,market,,GTC
strat-USO-SHORT-2024-09-03T20:00:00+00:00,2024-09-03T20:00:00+00:00,USO,SELL,328,market,,GTC
strat-SPY-LONG-2024-10-01T20:00:00+00:00,2024-10-01T20:00:00+00:00,SPY,BUY,7,market,,GTC
strat-QQQ-LONG-2024-10-01T20:00:00+00:00,2024-10-01T20:00:00+00:00,QQQ,BUY,8,market,,GTC
strat-IWM-LONG-2024-10-01T20:00:00+00:00,2024-10-01T20:00:00+00:00,IWM,BUY,23,market,,GTC
strat-TLT-LONG-2024-10-01T20:00:00+00:00,2024-10-01T20:00:00+00:00,TLT,BUY,44,market,,GTC
strat-GLD-LONG-2024-10-01T20:00:00+00:00,2024-10-01T20:00:00+00:00,GLD,BUY,12,market,,GTC
strat-SPY-LONG-2024-11-01T20:00:00+00:00,2024-11-01T20:00:00+00:00,SPY,BUY,12,market,,GTC
strat-QQQ-LONG-2024-11-01T20:00:00+00:00,2024-11-01T20:00:00+00:00,QQQ,BUY,14,market,,GTC
strat-IWM-LONG-2024-11-01T20:00:00+00:00,2024-11-01T20:00:00+00:00,IWM,BUY,32,market,,GTC
strat-GLD-LONG-2024-11-01T20:00:00+00:00,2024-11-01T20:00:00+00:00,GLD,BUY,25,market,,GTC
strat-TLT-SHORT-2024-11-01T20:00:00+00:00,2024-11-01T20:00:00+00:00,TLT,SELL,305,market,,GTC
strat-SPY-SHORT-2024-12-02T21:00:00+00:00,2024-12-02T21:00:00+00:00,SPY,SELL,2,market,,GTC
strat-QQQ-SHORT-2024-12-02T21:00:00+00:00,2024-12-02T21:00:00+00:00,QQQ,SELL,2,market,,GTC
strat-IWM-SHORT-2024-12-02T21:00:00+00:00,2024-12-02T21:00:00+00:00,IWM,SELL,11,market,,GTC
strat-TLT-LONG-2024-12-02T21:00:00+00:00,2024-12-02T21:00:00+00:00,TLT,BUY,330,market,,GTC
strat-GLD-LONG-2024-12-02T21:00:00+00:00,2024-12-02T21:00:00+00:00,GLD,BUY,4,market,,GTC
strat-QQQ-SHORT-2025-01-02T21:00:00+00:00,2025-01-02T21:00:00+00:00,QQQ,SELL,1,market,,GTC
strat-IWM-LONG-2025-01-02T21:00:00+00:00,2025-01-02T21:00:00+00:00,IWM,BUY,9,market,,GTC
strat-GLD-SHORT-2025-01-02T21:00:00+00:00,2025-01-02T21:00:00+00:00,GLD,SELL,3,market,,GTC
strat-USO-LONG-2025-01-02T21:00:00+00:00,2025-01-02T21:00:00+00:00,USO,BUY,392,market,,GTC
strat-IWM-LONG-2025-02-03T21:00:00+00:00,2025-02-03T21:00:00+00:00,IWM,BUY,1,market,,GTC
strat-GLD-SHORT-2025-02-03T21:00:00+00:00,2025-02-03T21:00:00+00:00,GLD,SELL,4,market,,GTC
strat-USO-LONG-2025-02-03T21:00:00+00:00,2025-02-03T21:00:00+00:00,USO,BUY,10,market,,GTC
strat-SPY-LONG-2025-03-03T21:00:00+00:00,2025-03-03T21:00:00+00:00,SPY,BUY,35,market,,GTC
strat-QQQ-LONG-2025-03-03T21:00:00+00:00,2025-03-03T21:00:00+00:00,QQQ,BUY,42,market,,GTC
strat-GLD-LONG-2025-03-03T21:00:00+00:00,2025-03-03T21:00:00+00:00,GLD,BUY,71,market,,GTC
strat-IWM-SHORT-2025-03-03T21:00:00+00:00,2025-03-03T21:00:00+00:00,IWM,SELL,137,market,,GTC
strat-USO-SHORT-2025-03-03T21:00:00+00:00,2025-03-03T21:00:00+00:00,USO,SELL,402,market,,GTC
strat-GLD-LONG-2025-04-01T20:00:00+00:00,2025-04-01T20:00:00+00:00,GLD,BUY,139,market,,GTC
strat-USO-LONG-2025-04-01T20:00:00+00:00,2025-04-01T20:00:00+00:00,USO,BUY,964,market,,GTC
strat-SPY-SHORT-2025-04-01T20:00:00+00:00,2025-04-01T20:00:00+00:00,SPY,SELL,51,market,,GTC
strat-QQQ-SHORT-2025-04-01T20:00:00+00:00,2025-04-01T20:00:00+00:00,QQQ,SELL,59,market,,GTC
strat-GLD-LONG-2025-05-01T20:00:00+00:00,2025-05-01T20:00:00+00:00,GLD,BUY,251,market,,GTC
strat-SPY-LONG-2025-06-02T20:00:00+00:00,2025-06-02T20:00:00+00:00,SPY,BUY,85,market,,GTC
strat-QQQ-LONG-2025-06-02T20:00:00+00:00,2025-06-02T20:00:00+00:00,QQQ,BUY,97,market,,GTC
strat-GLD-SHORT-2025-06-02T20:00:00+00:00,2025-06-02T20:00:00+00:00,GLD,SELL,95,market,,GTC
strat-SPY-SHORT-2025-07-01T20:00:00+00:00,2025-07-01T20:00:00+00:00,SPY,SELL,34,market,,GTC
strat-QQQ-SHORT-2025-07-01T20:00:00+00:00,2025-07-01T20:00:00+00:00,QQQ,SELL,40,market,,GTC
strat-IWM-LONG-2025-07-01T20:00:00+00:00,2025-07-01T20:00:00+00:00,IWM,BUY,144,market,,GTC
strat-GLD-SHORT-2025-07-01T20:00:00+00:00,2025-07-01T20:00:00+00:00,GLD,SELL,61,market,,GTC
strat-USO-LONG-2025-07-01T20:00:00+00:00,2025-07-01T20:00:00+00:00,USO,BUY,429,market,,GTC
strat-SPY-LONG-2025-08-01T20:00:00+00:00,2025-08-01T20:00:00+00:00,SPY,BUY,13,market,,GTC
strat-QQQ-LONG-2025-08-01T20:00:00+00:00,2025-08-01T20:00:00+00:00,QQQ,BUY,14,market,,GTC
strat-GLD-LONG-2025-08-01T20:00:00+00:00,2025-08-01T20:00:00+00:00,GLD,BUY,26,market,,GTC
strat-USO-LONG-2025-08-01T20:00:00+00:00,2025-08-01T20:00:00+00:00,USO,BUY,514,market,,GTC
strat-SPY-SHORT-2025-09-02T20:00:00+00:00,2025-09-02T20:00:00+00:00,SPY,SELL,14,market,,GTC
strat-QQQ-SHORT-2025-09-02T20:00:00+00:00,2025-09-02T20:00:00+00:00,QQQ,SELL,15,market,,GTC
strat-IWM-LONG-2025-09-02T20:00:00+00:00,2025-09-02T20:00:00+00:00,IWM,BUY,137,market,,GTC
strat-GLD-SHORT-2025-09-02T20:00:00+00:00,2025-09-02T20:00:00+00:00,GLD,SELL,30,market,,GTC
strat-USO-SHORT-2025-09-02T20:00:00+00:00,2025-09-02T20:00:00+00:00,USO,SELL,96,market,,GTC
strat-SPY-SHORT-2025-10-01T20:00:00+00:00,2025-10-01T20:00:00+00:00,SPY,SELL,1,market,,GTC
strat-QQQ-SHORT-2025-10-01T20:00:00+00:00,2025-10-01T20:00:00+00:00,QQQ,SELL,1,market,,GTC
strat-IWM-LONG-2025-10-01T20:00:00+00:00,2025-10-01T20:00:00+00:00,IWM,BUY,137,market,,GTC
strat-TLT-LONG-2025-10-01T20:00:00+00:00,2025-10-01T20:00:00+00:00,TLT,BUY,373,market,,GTC
strat-GLD-SHORT-2025-10-01T20:00:00+00:00,2025-10-01T20:00:00+00:00,GLD,SELL,5,market,,GTC
strat-USO-SHORT-2025-10-01T20:00:00+00:00,2025-10-01T20:00:00+00:00,USO,SELL,418,market,,GTC
strat-QQQ-SHORT-2025-11-03T21:00:00+00:00,2025-11-03T21:00:00+00:00,QQQ,SELL,1,market,,GTC
strat-IWM-LONG-2025-11-03T21:00:00+00:00,2025-11-03T21:00:00+00:00,IWM,BUY,1,market,,GTC
strat-TLT-LONG-2025-11-03T21:00:00+00:00,2025-11-03T21:00:00+00:00,TLT,BUY,7,market,,GTC
strat-GLD-SHORT-2025-11-03T21:00:00+00:00,2025-11-03T21:00:00+00:00,GLD,SELL,1,market,,GTC
strat-SPY-LONG-2025-12-01T21:00:00+00:00,2025-12-01T21:00:00+00:00,SPY,BUY,1,market,,GTC
strat-QQQ-LONG-2025-12-01T21:00:00+00:00,2025-12-01T21:00:00+00:00,QQQ,BUY,1,market,,GTC
strat-IWM-LONG-2025-12-01T21:00:00+00:00,2025-12-01T21:00:00+00:00,IWM,BUY,2,market,,GTC
strat-TLT-LONG-2025-12-01T21:00:00+00:00,2025-12-01T21:00:00+00:00,TLT,BUY,8,market,,GTC
strat-GLD-SHORT-2025-12-01T21:00:00+00:00,2025-12-01T21:00:00+00:00,GLD,SELL,4,market,,GTC
strat-SPY-LONG-2026-01-02T21:00:00+00:00,2026-01-02T21:00:00+00:00,SPY,BUY,12,market,,GTC
strat-QQQ-LONG-2026-01-02T21:00:00+00:00,2026-01-02T21:00:00+00:00,QQQ,BUY,14,market,,GTC
strat-IWM-LONG-2026-01-02T21:00:00+00:00,2026-01-02T21:00:00+00:00,IWM,BUY,32,market,,GTC
strat-GLD-LONG-2026-01-02T21:00:00+00:00,2026-01-02T21:00:00+00:00,GLD,BUY,19,market,,GTC
strat-TLT-SHORT-2026-01-02T21:00:00+00:00,2026-01-02T21:00:00+00:00,TLT,SELL,388,market,,GTC
strat-SPY-LONG-2026-02-02T21:00:00+00:00,2026-02-02T21:00:00+00:00,SPY,BUY,1,market,,GTC
strat-QQQ-LONG-2026-02-02T21:00:00+00:00,2026-02-02T21:00:00+00:00,QQQ,BUY,1,market,,GTC
strat-IWM-SHORT-2026-02-02T21:00:00+00:00,2026-02-02T21:00:00+00:00,IWM,SELL,5,market,,GTC
strat-GLD-SHORT-2026-02-02T21:00:00+00:00,2026-02-02T21:00:00+00:00,GLD,SELL,7,market,,GTC
strat-USO-LONG-2026-02-02T21:00:00+00:00,2026-02-02T21:00:00+00:00,USO,BUY,475,market,,GTC
strat-SPY-SHORT-2026-03-02T21:00:00+00:00,2026-03-02T21:00:00+00:00,SPY,SELL,8,market,,GTC
strat-QQQ-SHORT-2026-03-02T21:00:00+00:00,2026-03-02T21:00:00+00:00,QQQ,SELL,7,market,,GTC
strat-IWM-SHORT-2026-03-02T21:00:00+00:00,2026-03-02T21:00:00+00:00,IWM,SELL,21,market,,GTC
strat-TLT-LONG-2026-03-02T21:00:00+00:00,2026-03-02T21:00:00+00:00,TLT,BUY,334,market,,GTC
strat-GLD-SHORT-2026-03-02T21:00:00+00:00,2026-03-02T21:00:00+00:00,GLD,SELL,20,market,,GTC
strat-USO-LONG-2026-03-02T21:00:00+00:00,2026-03-02T21:00:00+00:00,USO,BUY,348,market,,GTC
